production_id,product_id,factory_id,start_time,end_time,planned_duration,actual_duration,downtime_hours,scrap_rate
7014,3069,error: undefined method `first' for nil:NilClass,9/19/2021,6/11/2021,59,13,19,18.7
7281,3361,error: undefined method `first' for nil:NilClass,11/12/2021,9/24/2021,67,140,36,17.3
7250,3060,error: undefined method `first' for nil:NilClass,10/22/2021,2/13/2021,72,79,3,8.0
7108,3239,error: undefined method `first' for nil:NilClass,6/27/2021,9/19/2021,42,36,24,0.8
7282,3319,error: undefined method `first' for nil:NilClass,12/2/2021,5/15/2021,39,55,41,14.7
7180,3402,error: undefined method `first' for nil:NilClass,9/3/2021,1/13/2021,75,43,47,3.9
7079,3469,error: undefined method `first' for nil:NilClass,10/5/2021,1/26/2021,25,105,20,2.0
7135,3132,error: undefined method `first' for nil:NilClass,8/2/2021,6/15/2021,22,88,10,0.7
7153,3384,error: undefined method `first' for nil:NilClass,6/28/2021,2/13/2021,29,38,28,5.1
7129,3409,error: undefined method `first' for nil:NilClass,7/4/2021,3/19/2021,40,18,2,1.5
7231,3043,error: undefined method `first' for nil:NilClass,9/1/2021,2/20/2021,26,70,0,7.7
7255,3251,error: undefined method `first' for nil:NilClass,10/16/2021,8/10/2021,69,74,29,4.4
7118,3438,error: undefined method `first' for nil:NilClass,7/12/2021,2/13/2021,31,127,8,10.2
7174,3294,error: undefined method `first' for nil:NilClass,12/19/2021,1/30/2021,88,127,17,16.4
7185,3332,error: undefined method `first' for nil:NilClass,8/6/2021,10/14/2021,88,19,2,10.4
7298,3359,error: undefined method `first' for nil:NilClass,4/29/2021,7/30/2021,81,94,17,3.7
7173,3417,error: undefined method `first' for nil:NilClass,5/31/2021,5/18/2021,13,42,50,18.3
7271,3295,error: undefined method `first' for nil:NilClass,6/25/2021,10/10/2021,100,136,50,14.6
7008,3477,error: undefined method `first' for nil:NilClass,1/13/2021,11/14/2021,35,92,28,4.3
7291,3438,error: undefined method `first' for nil:NilClass,9/6/2021,8/30/2021,9,42,8,1.8
7226,3405,error: undefined method `first' for nil:NilClass,6/13/2021,6/21/2021,14,139,48,17.2
7097,3137,error: undefined method `first' for nil:NilClass,6/29/2021,10/26/2021,97,129,21,14.3
7054,3016,error: undefined method `first' for nil:NilClass,5/28/2021,6/6/2021,84,57,48,8.4
7165,3202,error: undefined method `first' for nil:NilClass,10/13/2021,10/11/2021,49,74,40,14.8
7085,3291,error: undefined method `first' for nil:NilClass,7/14/2021,1/3/2021,32,122,7,15.9
7032,3359,error: undefined method `first' for nil:NilClass,1/10/2021,11/4/2021,49,80,42,14.0
7275,3110,error: undefined method `first' for nil:NilClass,6/30/2021,1/5/2021,70,19,40,15.7
7149,3029,error: undefined method `first' for nil:NilClass,9/8/2021,12/30/2021,25,86,5,0.2
7101,3111,error: undefined method `first' for nil:NilClass,5/16/2021,8/15/2021,19,89,25,3.9
7212,3000,error: undefined method `first' for nil:NilClass,8/10/2021,11/9/2021,49,90,46,14.2
7073,3414,error: undefined method `first' for nil:NilClass,8/2/2021,6/22/2021,48,132,11,13.4
7077,3321,error: undefined method `first' for nil:NilClass,5/3/2021,7/5/2021,81,55,46,1.3
7182,3269,error: undefined method `first' for nil:NilClass,3/9/2021,7/23/2021,73,22,20,1.5
7203,3292,error: undefined method `first' for nil:NilClass,1/8/2021,3/6/2021,41,131,38,0.3
7106,3370,error: undefined method `first' for nil:NilClass,11/24/2021,1/6/2021,40,109,30,16.0
7088,3250,error: undefined method `first' for nil:NilClass,8/25/2021,12/28/2021,32,132,48,2.4
7013,3181,error: undefined method `first' for nil:NilClass,5/16/2021,10/5/2021,44,114,7,8.7
7146,3006,error: undefined method `first' for nil:NilClass,10/3/2021,9/12/2021,12,150,20,17.3
7200,3303,error: undefined method `first' for nil:NilClass,10/4/2021,8/22/2021,18,73,48,4.5
7250,3435,error: undefined method `first' for nil:NilClass,2/17/2021,6/4/2021,47,98,14,19.5
7103,3496,error: undefined method `first' for nil:NilClass,8/9/2021,5/26/2021,22,67,38,4.7
7125,3361,error: undefined method `first' for nil:NilClass,9/30/2021,3/25/2021,99,29,22,1.5
7136,3175,error: undefined method `first' for nil:NilClass,6/5/2021,7/17/2021,29,68,21,8.8
7117,3143,error: undefined method `first' for nil:NilClass,11/17/2021,7/29/2021,26,37,43,3.6
7298,3365,error: undefined method `first' for nil:NilClass,9/28/2021,1/28/2021,6,115,9,16.4
7068,3043,error: undefined method `first' for nil:NilClass,11/3/2021,10/31/2021,33,33,23,6.2
7105,3246,error: undefined method `first' for nil:NilClass,10/1/2021,8/14/2021,90,117,37,5.0
7208,3374,error: undefined method `first' for nil:NilClass,11/13/2021,9/10/2021,74,42,42,17.4
7219,3015,error: undefined method `first' for nil:NilClass,7/30/2021,2/23/2021,55,25,31,4.6
7016,3022,error: undefined method `first' for nil:NilClass,11/30/2021,2/2/2021,87,68,23,10.9
7132,3112,error: undefined method `first' for nil:NilClass,7/8/2021,7/18/2021,82,126,36,18.1
7293,3268,error: undefined method `first' for nil:NilClass,4/29/2021,10/20/2021,58,39,32,15.8
7230,3133,error: undefined method `first' for nil:NilClass,10/20/2021,8/6/2021,79,116,16,4.1
7103,3412,error: undefined method `first' for nil:NilClass,7/15/2021,5/20/2021,49,102,26,8.6
7295,3480,error: undefined method `first' for nil:NilClass,9/25/2021,5/14/2021,52,28,29,10.0
7034,3118,error: undefined method `first' for nil:NilClass,3/2/2021,10/13/2021,78,80,14,5.7
7050,3086,error: undefined method `first' for nil:NilClass,6/11/2021,9/18/2021,11,23,1,0.2
7117,3222,error: undefined method `first' for nil:NilClass,11/7/2021,11/18/2021,95,32,35,10.9
7065,3196,error: undefined method `first' for nil:NilClass,11/6/2021,3/27/2021,28,105,6,17.7
7031,3048,error: undefined method `first' for nil:NilClass,3/24/2021,1/18/2021,29,108,25,8.1
7004,3287,error: undefined method `first' for nil:NilClass,1/28/2021,8/30/2021,50,48,40,6.1
7233,3347,error: undefined method `first' for nil:NilClass,4/15/2021,7/7/2021,21,125,32,2.1
7198,3317,error: undefined method `first' for nil:NilClass,8/8/2021,3/22/2021,63,118,34,17.2
7289,3432,error: undefined method `first' for nil:NilClass,3/13/2021,4/23/2021,89,95,43,4.8
7078,3146,error: undefined method `first' for nil:NilClass,7/25/2021,4/26/2021,71,81,3,19.3
7297,3488,error: undefined method `first' for nil:NilClass,4/6/2021,1/9/2021,58,39,15,19.6
7056,3062,error: undefined method `first' for nil:NilClass,7/24/2021,1/2/2021,18,103,11,12.7
7287,3257,error: undefined method `first' for nil:NilClass,11/5/2021,8/30/2021,81,21,42,0.2
7263,3348,error: undefined method `first' for nil:NilClass,11/19/2021,12/19/2021,69,124,18,15.5
7256,3484,error: undefined method `first' for nil:NilClass,3/23/2021,5/4/2021,35,1,35,1.6
7006,3429,error: undefined method `first' for nil:NilClass,2/20/2021,6/6/2021,82,133,44,3.1
7162,3140,error: undefined method `first' for nil:NilClass,8/26/2021,10/20/2021,17,146,20,14.9
7182,3230,error: undefined method `first' for nil:NilClass,2/2/2021,9/22/2021,17,97,34,1.6
7041,3485,error: undefined method `first' for nil:NilClass,5/8/2021,3/4/2021,41,89,33,12.8
7088,3042,error: undefined method `first' for nil:NilClass,10/29/2021,12/27/2021,61,57,7,17.0
7108,3333,error: undefined method `first' for nil:NilClass,10/25/2021,11/13/2021,26,11,29,2.8
7254,3295,error: undefined method `first' for nil:NilClass,8/12/2021,3/10/2021,69,7,33,2.1
7140,3476,error: undefined method `first' for nil:NilClass,6/3/2021,3/28/2021,42,9,14,2.5
7183,3040,error: undefined method `first' for nil:NilClass,5/14/2021,6/30/2021,6,50,22,15.1
7293,3081,error: undefined method `first' for nil:NilClass,1/24/2021,4/15/2021,14,68,5,3.8
7296,3101,error: undefined method `first' for nil:NilClass,11/2/2021,3/3/2021,48,37,38,17.7
7218,3142,error: undefined method `first' for nil:NilClass,8/15/2021,6/7/2021,5,124,3,1.8
7054,3448,error: undefined method `first' for nil:NilClass,10/21/2021,3/28/2021,46,29,15,19.5
7117,3306,error: undefined method `first' for nil:NilClass,9/3/2021,2/6/2021,86,143,27,1.5
7205,3314,error: undefined method `first' for nil:NilClass,11/7/2021,3/2/2021,38,54,27,17.0
7238,3071,error: undefined method `first' for nil:NilClass,7/26/2021,11/26/2021,31,29,1,0.5
7075,3202,error: undefined method `first' for nil:NilClass,9/26/2021,5/11/2021,88,124,31,11.3
7201,3195,error: undefined method `first' for nil:NilClass,3/14/2021,5/24/2021,78,58,19,8.2
7012,3154,error: undefined method `first' for nil:NilClass,9/4/2021,1/7/2021,34,48,9,7.9
7224,3284,error: undefined method `first' for nil:NilClass,9/1/2021,8/26/2021,32,77,22,11.2
7297,3466,error: undefined method `first' for nil:NilClass,9/2/2021,10/21/2021,82,93,28,1.0
7103,3180,error: undefined method `first' for nil:NilClass,11/26/2021,4/22/2021,95,20,15,8.4
7031,3097,error: undefined method `first' for nil:NilClass,6/9/2021,8/26/2021,49,34,31,17.7
7133,3237,error: undefined method `first' for nil:NilClass,3/29/2021,12/19/2021,76,70,40,7.3
7286,3420,error: undefined method `first' for nil:NilClass,4/8/2021,12/26/2021,69,77,33,18.4
7084,3347,error: undefined method `first' for nil:NilClass,8/9/2021,4/6/2021,100,39,38,0.5
7059,3374,error: undefined method `first' for nil:NilClass,11/27/2021,1/18/2021,64,33,16,3.9
7244,3275,error: undefined method `first' for nil:NilClass,1/11/2021,8/13/2021,5,32,2,14.5
7002,3058,error: undefined method `first' for nil:NilClass,7/31/2021,12/29/2021,90,78,16,12.9
7081,3215,error: undefined method `first' for nil:NilClass,5/3/2021,11/5/2021,91,112,26,5.7
7202,3338,error: undefined method `first' for nil:NilClass,8/27/2021,7/17/2021,62,43,35,18.6
7050,3388,error: undefined method `first' for nil:NilClass,1/17/2021,5/25/2021,5,43,11,10.5
7118,3048,error: undefined method `first' for nil:NilClass,8/28/2021,10/13/2021,54,120,39,17.4
7296,3094,error: undefined method `first' for nil:NilClass,10/22/2021,9/18/2021,80,28,29,2.4
7179,3245,error: undefined method `first' for nil:NilClass,12/8/2021,12/22/2021,43,23,38,16.3
7085,3475,error: undefined method `first' for nil:NilClass,11/21/2021,3/3/2021,100,13,40,11.7
7265,3482,error: undefined method `first' for nil:NilClass,1/13/2021,6/28/2021,74,20,31,9.0
7179,3030,error: undefined method `first' for nil:NilClass,7/28/2021,12/12/2021,55,133,20,9.7
7050,3391,error: undefined method `first' for nil:NilClass,1/5/2021,2/18/2021,28,90,18,17.4
7181,3313,error: undefined method `first' for nil:NilClass,9/18/2021,12/10/2021,93,129,36,6.8
7072,3375,error: undefined method `first' for nil:NilClass,1/21/2021,10/6/2021,69,84,33,12.7
7043,3162,error: undefined method `first' for nil:NilClass,4/22/2021,9/30/2021,68,37,49,12.9
7236,3347,error: undefined method `first' for nil:NilClass,5/17/2021,11/25/2021,68,21,49,1.8
7204,3377,error: undefined method `first' for nil:NilClass,6/10/2021,6/25/2021,15,1,17,2.9
7246,3045,error: undefined method `first' for nil:NilClass,10/13/2021,12/6/2021,94,93,29,18.3
7256,3264,error: undefined method `first' for nil:NilClass,4/7/2021,1/26/2021,58,72,47,12.8
7296,3246,error: undefined method `first' for nil:NilClass,4/19/2021,12/18/2021,87,109,33,15.8
7289,3420,error: undefined method `first' for nil:NilClass,4/9/2021,5/23/2021,92,7,18,15.4
7135,3082,error: undefined method `first' for nil:NilClass,3/6/2021,4/25/2021,99,92,24,4.9
7150,3357,error: undefined method `first' for nil:NilClass,5/17/2021,1/18/2021,10,8,9,3.2
7184,3344,error: undefined method `first' for nil:NilClass,8/17/2021,8/13/2021,26,91,29,1.6
7020,3086,error: undefined method `first' for nil:NilClass,10/4/2021,2/16/2021,43,138,13,7.0
7159,3299,error: undefined method `first' for nil:NilClass,11/30/2021,4/1/2021,20,14,25,11.6
7211,3128,error: undefined method `first' for nil:NilClass,5/29/2021,11/24/2021,31,100,21,17.0
7282,3201,error: undefined method `first' for nil:NilClass,3/19/2021,11/26/2021,41,35,21,16.6
7180,3041,error: undefined method `first' for nil:NilClass,4/24/2021,8/22/2021,71,36,11,5.1
7246,3475,error: undefined method `first' for nil:NilClass,11/4/2021,5/17/2021,5,117,41,6.7
7042,3233,error: undefined method `first' for nil:NilClass,4/22/2021,12/27/2021,15,59,34,8.0
7014,3115,error: undefined method `first' for nil:NilClass,5/1/2021,9/9/2021,75,132,21,16.4
7287,3382,error: undefined method `first' for nil:NilClass,12/5/2021,8/6/2021,1,75,39,8.4
7051,3473,error: undefined method `first' for nil:NilClass,4/9/2021,1/19/2021,95,138,22,6.0
7155,3326,error: undefined method `first' for nil:NilClass,5/6/2021,9/23/2021,71,49,16,2.8
7009,3314,error: undefined method `first' for nil:NilClass,3/2/2021,3/28/2021,91,46,1,1.9
7255,3442,error: undefined method `first' for nil:NilClass,1/8/2021,11/16/2021,98,46,6,9.4
7235,3272,error: undefined method `first' for nil:NilClass,9/8/2021,3/24/2021,97,149,26,19.1
7215,3007,error: undefined method `first' for nil:NilClass,6/6/2021,3/3/2021,34,96,45,6.9
7038,3349,error: undefined method `first' for nil:NilClass,4/18/2021,4/28/2021,64,23,19,5.8
7090,3167,error: undefined method `first' for nil:NilClass,4/17/2021,2/25/2021,89,1,49,2.2
7264,3206,error: undefined method `first' for nil:NilClass,3/30/2021,8/10/2021,80,38,44,9.6
7038,3448,error: undefined method `first' for nil:NilClass,6/30/2021,1/4/2021,67,139,31,17.1
7014,3149,error: undefined method `first' for nil:NilClass,9/25/2021,12/25/2021,82,128,19,5.5
7177,3260,error: undefined method `first' for nil:NilClass,9/29/2021,1/17/2021,91,131,12,9.5
7029,3476,error: undefined method `first' for nil:NilClass,8/26/2021,5/10/2021,92,110,22,10.7
7158,3124,error: undefined method `first' for nil:NilClass,1/26/2021,7/6/2021,79,47,43,1.3
7013,3196,error: undefined method `first' for nil:NilClass,5/11/2021,1/2/2021,28,21,26,5.2
7173,3281,error: undefined method `first' for nil:NilClass,4/18/2021,1/5/2021,46,86,34,19.2
7033,3108,error: undefined method `first' for nil:NilClass,1/18/2021,11/5/2021,31,121,27,0.2
7205,3263,error: undefined method `first' for nil:NilClass,2/7/2021,1/14/2021,62,59,4,9.0
7188,3394,error: undefined method `first' for nil:NilClass,9/9/2021,7/19/2021,15,33,44,7.5
7025,3294,error: undefined method `first' for nil:NilClass,4/19/2021,6/28/2021,38,18,2,17.2
7067,3019,error: undefined method `first' for nil:NilClass,11/21/2021,3/14/2021,71,5,39,10.3
7118,3082,error: undefined method `first' for nil:NilClass,4/13/2021,10/11/2021,82,113,9,4.8
7025,3307,error: undefined method `first' for nil:NilClass,10/3/2021,9/25/2021,48,18,0,15.8
7188,3172,error: undefined method `first' for nil:NilClass,2/28/2021,3/5/2021,29,15,19,3.1
7219,3448,error: undefined method `first' for nil:NilClass,11/16/2021,4/22/2021,40,101,21,2.8
7076,3292,error: undefined method `first' for nil:NilClass,2/22/2021,12/19/2021,54,23,9,7.5
7078,3374,error: undefined method `first' for nil:NilClass,7/13/2021,11/27/2021,85,15,6,10.5
7023,3107,error: undefined method `first' for nil:NilClass,1/22/2021,11/15/2021,52,74,33,19.4
7162,3459,error: undefined method `first' for nil:NilClass,8/13/2021,3/19/2021,82,19,8,8.7
7048,3225,error: undefined method `first' for nil:NilClass,5/12/2021,9/15/2021,35,66,47,12.2
7044,3349,error: undefined method `first' for nil:NilClass,8/22/2021,8/21/2021,37,144,25,11.9
7105,3479,error: undefined method `first' for nil:NilClass,3/4/2021,6/18/2021,14,147,26,15.5
7021,3161,error: undefined method `first' for nil:NilClass,10/31/2021,4/22/2021,19,89,35,17.0
7230,3456,error: undefined method `first' for nil:NilClass,2/4/2021,3/11/2021,15,68,31,3.3
7180,3196,error: undefined method `first' for nil:NilClass,12/2/2021,3/10/2021,87,138,5,0.3
7149,3200,error: undefined method `first' for nil:NilClass,1/7/2021,9/21/2021,14,79,25,18.0
7163,3419,error: undefined method `first' for nil:NilClass,5/14/2021,1/26/2021,64,36,18,6.0
7110,3486,error: undefined method `first' for nil:NilClass,2/16/2021,12/14/2021,31,59,17,16.9
7191,3353,error: undefined method `first' for nil:NilClass,7/28/2021,10/5/2021,99,129,10,17.7
7284,3306,error: undefined method `first' for nil:NilClass,5/9/2021,5/1/2021,79,18,6,16.5
7229,3015,error: undefined method `first' for nil:NilClass,2/25/2021,4/16/2021,61,147,7,14.6
7017,3378,error: undefined method `first' for nil:NilClass,6/3/2021,1/19/2021,29,137,23,4.4
7008,3242,error: undefined method `first' for nil:NilClass,8/22/2021,8/3/2021,98,101,1,4.4
7212,3092,error: undefined method `first' for nil:NilClass,2/19/2021,10/21/2021,32,123,29,16.1
7033,3253,error: undefined method `first' for nil:NilClass,11/14/2021,6/18/2021,71,54,15,6.5
7228,3121,error: undefined method `first' for nil:NilClass,8/8/2021,3/3/2021,31,50,37,0.6
7251,3009,error: undefined method `first' for nil:NilClass,3/2/2021,2/25/2021,61,80,11,16.4
7177,3106,error: undefined method `first' for nil:NilClass,9/5/2021,6/7/2021,83,125,12,2.6
7159,3436,error: undefined method `first' for nil:NilClass,2/24/2021,1/24/2021,45,120,46,14.8
7043,3033,error: undefined method `first' for nil:NilClass,9/3/2021,12/22/2021,54,120,17,3.7
7208,3066,error: undefined method `first' for nil:NilClass,7/9/2021,4/4/2021,87,97,45,5.9
7099,3055,error: undefined method `first' for nil:NilClass,1/19/2021,6/10/2021,44,115,23,10.4
7297,3444,error: undefined method `first' for nil:NilClass,11/14/2021,3/4/2021,77,114,36,0.6
7189,3151,error: undefined method `first' for nil:NilClass,10/29/2021,6/14/2021,40,89,26,8.6
7295,3439,error: undefined method `first' for nil:NilClass,8/28/2021,9/25/2021,69,70,47,18.9
7054,3162,error: undefined method `first' for nil:NilClass,4/21/2021,1/25/2021,48,44,45,6.3
7267,3300,error: undefined method `first' for nil:NilClass,5/17/2021,11/20/2021,63,53,19,17.6
7080,3368,error: undefined method `first' for nil:NilClass,6/28/2021,5/9/2021,16,141,16,19.5
7117,3233,error: undefined method `first' for nil:NilClass,5/2/2021,9/26/2021,66,88,35,13.7
7112,3366,error: undefined method `first' for nil:NilClass,7/18/2021,2/25/2021,30,29,7,16.4
7041,3005,error: undefined method `first' for nil:NilClass,2/22/2021,8/25/2021,98,83,2,16.0
7186,3417,error: undefined method `first' for nil:NilClass,11/29/2021,7/16/2021,44,15,16,14.5
7086,3302,error: undefined method `first' for nil:NilClass,4/8/2021,6/30/2021,41,20,43,2.2
7244,3219,error: undefined method `first' for nil:NilClass,1/14/2021,12/21/2021,17,89,33,6.1
7150,3414,error: undefined method `first' for nil:NilClass,8/28/2021,6/28/2021,16,34,22,4.9
7038,3432,error: undefined method `first' for nil:NilClass,2/3/2021,7/22/2021,90,18,34,15.4
7022,3473,error: undefined method `first' for nil:NilClass,5/31/2021,7/8/2021,19,99,43,5.9
7242,3320,error: undefined method `first' for nil:NilClass,12/20/2021,12/27/2021,63,143,0,2.5
7261,3328,error: undefined method `first' for nil:NilClass,4/19/2021,9/25/2021,10,24,39,2.9
7157,3158,error: undefined method `first' for nil:NilClass,2/9/2021,10/19/2021,11,61,14,4.9
7055,3277,error: undefined method `first' for nil:NilClass,3/10/2021,2/24/2021,65,35,5,10.5
7266,3028,error: undefined method `first' for nil:NilClass,11/8/2021,10/19/2021,32,59,4,10.7
7072,3025,error: undefined method `first' for nil:NilClass,2/23/2021,9/23/2021,83,79,8,11.3
7090,3405,error: undefined method `first' for nil:NilClass,4/2/2021,3/31/2021,30,124,30,7.0
7239,3030,error: undefined method `first' for nil:NilClass,3/22/2021,10/9/2021,15,146,12,1.0
7202,3272,error: undefined method `first' for nil:NilClass,1/24/2021,7/24/2021,1,8,40,11.0
7197,3348,error: undefined method `first' for nil:NilClass,9/24/2021,12/11/2021,27,19,21,9.6
7005,3418,error: undefined method `first' for nil:NilClass,11/17/2021,9/30/2021,1,32,34,16.6
7066,3020,error: undefined method `first' for nil:NilClass,6/21/2021,9/29/2021,99,125,15,2.5
7144,3150,error: undefined method `first' for nil:NilClass,2/6/2021,8/4/2021,89,47,43,19.0
7161,3319,error: undefined method `first' for nil:NilClass,3/16/2021,5/6/2021,83,24,47,19.6
7159,3376,error: undefined method `first' for nil:NilClass,12/6/2021,8/31/2021,60,96,7,14.3
7000,3347,error: undefined method `first' for nil:NilClass,8/10/2021,9/21/2021,29,108,8,0.8
7054,3175,error: undefined method `first' for nil:NilClass,12/24/2021,12/1/2021,4,103,17,1.3
7203,3130,error: undefined method `first' for nil:NilClass,11/20/2021,1/16/2021,37,119,29,2.1
7123,3003,error: undefined method `first' for nil:NilClass,7/13/2021,1/14/2021,17,124,11,13.4
7267,3182,error: undefined method `first' for nil:NilClass,4/14/2021,2/6/2021,7,17,25,14.6
